date,value,series_name,series_id
2021-07-01,0.1,fed_funds_rate,FEDFUNDS
2021-08-01,0.09,fed_funds_rate,FEDFUNDS
2021-09-01,0.08,fed_funds_rate,FEDFUNDS
2021-10-01,0.08,fed_funds_rate,FEDFUNDS
2021-11-01,0.08,fed_funds_rate,FEDFUNDS
2021-12-01,0.08,fed_funds_rate,FEDFUNDS
2022-01-01,0.08,fed_funds_rate,FEDFUNDS
2022-02-01,0.08,fed_funds_rate,FEDFUNDS
2022-03-01,0.2,fed_funds_rate,FEDFUNDS
2022-04-01,0.33,fed_funds_rate,FEDFUNDS
2022-05-01,0.77,fed_funds_rate,FEDFUNDS
2022-06-01,1.21,fed_funds_rate,FEDFUNDS
2022-07-01,1.68,fed_funds_rate,FEDFUNDS
2022-08-01,2.33,fed_funds_rate,FEDFUNDS
2022-09-01,2.56,fed_funds_rate,FEDFUNDS
2022-10-01,3.08,fed_funds_rate,FEDFUNDS
2022-11-01,3.78,fed_funds_rate,FEDFUNDS
2022-12-01,4.1,fed_funds_rate,FEDFUNDS
2023-01-01,4.33,fed_funds_rate,FEDFUNDS
2023-02-01,4.57,fed_funds_rate,FEDFUNDS
2023-03-01,4.65,fed_funds_rate,FEDFUNDS
2023-04-01,4.83,fed_funds_rate,FEDFUNDS
2023-05-01,5.06,fed_funds_rate,FEDFUNDS
2023-06-01,5.08,fed_funds_rate,FEDFUNDS
2023-07-01,5.12,fed_funds_rate,FEDFUNDS
2023-08-01,5.33,fed_funds_rate,FEDFUNDS
2023-09-01,5.33,fed_funds_rate,FEDFUNDS
2023-10-01,5.33,fed_funds_rate,FEDFUNDS
2023-11-01,5.33,fed_funds_rate,FEDFUNDS
2023-12-01,5.33,fed_funds_rate,FEDFUNDS
2024-01-01,5.33,fed_funds_rate,FEDFUNDS
2024-02-01,5.33,fed_funds_rate,FEDFUNDS
2024-03-01,5.33,fed_funds_rate,FEDFUNDS
2024-04-01,5.33,fed_funds_rate,FEDFUNDS
2024-05-01,5.33,fed_funds_rate,FEDFUNDS
2024-06-01,5.33,fed_funds_rate,FEDFUNDS
2024-07-01,5.33,fed_funds_rate,FEDFUNDS
2024-08-01,5.33,fed_funds_rate,FEDFUNDS
2024-09-01,5.13,fed_funds_rate,FEDFUNDS
2024-10-01,4.83,fed_funds_rate,FEDFUNDS
2024-11-01,4.64,fed_funds_rate,FEDFUNDS
2024-12-01,4.48,fed_funds_rate,FEDFUNDS
2025-01-01,4.33,fed_funds_rate,FEDFUNDS
2025-02-01,4.33,fed_funds_rate,FEDFUNDS
2025-03-01,4.33,fed_funds_rate,FEDFUNDS
2025-04-01,4.33,fed_funds_rate,FEDFUNDS
2025-05-01,4.33,fed_funds_rate,FEDFUNDS
2025-06-01,4.33,fed_funds_rate,FEDFUNDS
2025-07-01,4.33,fed_funds_rate,FEDFUNDS
2025-08-01,4.33,fed_funds_rate,FEDFUNDS
2025-09-01,4.22,fed_funds_rate,FEDFUNDS
2025-10-01,4.09,fed_funds_rate,FEDFUNDS
2025-11-01,3.88,fed_funds_rate,FEDFUNDS
2025-12-01,3.72,fed_funds_rate,FEDFUNDS
2026-01-01,3.64,fed_funds_rate,FEDFUNDS
2026-02-01,3.64,fed_funds_rate,FEDFUNDS
2026-03-01,3.64,fed_funds_rate,FEDFUNDS
2026-04-01,3.64,fed_funds_rate,FEDFUNDS
2026-05-01,3.63,fed_funds_rate,FEDFUNDS
2015-01-01,234.747,cpi,CPIAUCSL
2015-02-01,235.342,cpi,CPIAUCSL
2015-03-01,235.976,cpi,CPIAUCSL
2015-04-01,236.222,cpi,CPIAUCSL
2015-05-01,237.001,cpi,CPIAUCSL
2015-06-01,237.657,cpi,CPIAUCSL
2015-07-01,238.034,cpi,CPIAUCSL
2015-08-01,238.033,cpi,CPIAUCSL
2015-09-01,237.498,cpi,CPIAUCSL
2015-10-01,237.733,cpi,CPIAUCSL
2015-11-01,238.017,cpi,CPIAUCSL
2015-12-01,237.761,cpi,CPIAUCSL
2016-01-01,237.652,cpi,CPIAUCSL
2016-02-01,237.336,cpi,CPIAUCSL
2016-03-01,238.08,cpi,CPIAUCSL
2016-04-01,238.992,cpi,CPIAUCSL
2016-05-01,239.557,cpi,CPIAUCSL
2016-06-01,240.222,cpi,CPIAUCSL
2016-07-01,240.101,cpi,CPIAUCSL
2016-08-01,240.545,cpi,CPIAUCSL
2016-09-01,241.176,cpi,CPIAUCSL
2016-10-01,241.741,cpi,CPIAUCSL
2016-11-01,242.026,cpi,CPIAUCSL
2016-12-01,242.637,cpi,CPIAUCSL
2017-01-01,243.618,cpi,CPIAUCSL
2017-02-01,244.006,cpi,CPIAUCSL
2017-03-01,243.892,cpi,CPIAUCSL
2017-04-01,244.193,cpi,CPIAUCSL
2017-05-01,244.004,cpi,CPIAUCSL
2017-06-01,244.163,cpi,CPIAUCSL
2017-07-01,244.243,cpi,CPIAUCSL
2017-08-01,245.183,cpi,CPIAUCSL
2017-09-01,246.435,cpi,CPIAUCSL
2017-10-01,246.626,cpi,CPIAUCSL
2017-11-01,247.284,cpi,CPIAUCSL
2017-12-01,247.805,cpi,CPIAUCSL
2018-01-01,248.859,cpi,CPIAUCSL
2018-02-01,249.529,cpi,CPIAUCSL
2018-03-01,249.577,cpi,CPIAUCSL
2018-04-01,250.227,cpi,CPIAUCSL
2018-05-01,250.792,cpi,CPIAUCSL
2018-06-01,251.018,cpi,CPIAUCSL
2018-07-01,251.214,cpi,CPIAUCSL
2018-08-01,251.663,cpi,CPIAUCSL
2018-09-01,252.182,cpi,CPIAUCSL
2018-10-01,252.772,cpi,CPIAUCSL
2018-11-01,252.594,cpi,CPIAUCSL
2018-12-01,252.767,cpi,CPIAUCSL
2019-01-01,252.561,cpi,CPIAUCSL
2019-02-01,253.319,cpi,CPIAUCSL
2019-03-01,254.277,cpi,CPIAUCSL
2019-04-01,255.233,cpi,CPIAUCSL
2019-05-01,255.296,cpi,CPIAUCSL
2019-06-01,255.213,cpi,CPIAUCSL
2019-07-01,255.802,cpi,CPIAUCSL
2019-08-01,256.036,cpi,CPIAUCSL
2019-09-01,256.43,cpi,CPIAUCSL
2019-10-01,257.155,cpi,CPIAUCSL
2019-11-01,257.879,cpi,CPIAUCSL
2019-12-01,258.63,cpi,CPIAUCSL
2020-01-01,259.127,cpi,CPIAUCSL
2020-02-01,259.25,cpi,CPIAUCSL
2020-03-01,258.076,cpi,CPIAUCSL
2020-04-01,256.032,cpi,CPIAUCSL
2020-05-01,255.802,cpi,CPIAUCSL
2020-06-01,257.042,cpi,CPIAUCSL
2020-07-01,258.352,cpi,CPIAUCSL
2020-08-01,259.316,cpi,CPIAUCSL
2020-09-01,259.997,cpi,CPIAUCSL
2020-10-01,260.319,cpi,CPIAUCSL
2020-11-01,260.911,cpi,CPIAUCSL
2020-12-01,262.045,cpi,CPIAUCSL
2021-01-01,262.687,cpi,CPIAUCSL
2021-02-01,263.579,cpi,CPIAUCSL
2021-03-01,264.961,cpi,CPIAUCSL
2021-04-01,266.614,cpi,CPIAUCSL
2021-05-01,268.383,cpi,CPIAUCSL
2021-06-01,270.654,cpi,CPIAUCSL
2021-07-01,271.903,cpi,CPIAUCSL
2021-08-01,272.676,cpi,CPIAUCSL
2021-09-01,273.91,cpi,CPIAUCSL
2021-10-01,276.55,cpi,CPIAUCSL
2021-11-01,278.919,cpi,CPIAUCSL
2021-12-01,280.845,cpi,CPIAUCSL
2022-01-01,282.543,cpi,CPIAUCSL
2022-02-01,284.5,cpi,CPIAUCSL
2022-03-01,287.674,cpi,CPIAUCSL
2022-04-01,288.561,cpi,CPIAUCSL
2022-05-01,291.298,cpi,CPIAUCSL
2022-06-01,294.957,cpi,CPIAUCSL
2022-07-01,294.913,cpi,CPIAUCSL
2022-08-01,295.097,cpi,CPIAUCSL
2022-09-01,296.349,cpi,CPIAUCSL
2022-10-01,298.007,cpi,CPIAUCSL
2022-11-01,298.786,cpi,CPIAUCSL
2022-12-01,298.832,cpi,CPIAUCSL
2023-01-01,300.42,cpi,CPIAUCSL
2023-02-01,301.45,cpi,CPIAUCSL
2023-03-01,301.821,cpi,CPIAUCSL
2023-04-01,302.845,cpi,CPIAUCSL
2023-05-01,303.334,cpi,CPIAUCSL
2023-06-01,304.014,cpi,CPIAUCSL
2023-07-01,304.609,cpi,CPIAUCSL
2023-08-01,306.082,cpi,CPIAUCSL
2023-09-01,307.276,cpi,CPIAUCSL
2023-10-01,307.696,cpi,CPIAUCSL
2023-11-01,308.148,cpi,CPIAUCSL
2023-12-01,308.741,cpi,CPIAUCSL
2024-01-01,309.698,cpi,CPIAUCSL
2024-02-01,310.967,cpi,CPIAUCSL
2024-03-01,312.345,cpi,CPIAUCSL
2024-04-01,313.023,cpi,CPIAUCSL
2024-05-01,313.175,cpi,CPIAUCSL
2024-06-01,313.044,cpi,CPIAUCSL
2024-07-01,313.569,cpi,CPIAUCSL
2024-08-01,314.062,cpi,CPIAUCSL
2024-09-01,314.732,cpi,CPIAUCSL
2024-10-01,315.631,cpi,CPIAUCSL
2024-11-01,316.528,cpi,CPIAUCSL
2024-12-01,317.604,cpi,CPIAUCSL
2025-01-01,318.961,cpi,CPIAUCSL
2025-02-01,319.679,cpi,CPIAUCSL
2025-03-01,319.785,cpi,CPIAUCSL
2025-04-01,320.302,cpi,CPIAUCSL
2025-05-01,320.62,cpi,CPIAUCSL
2025-06-01,321.435,cpi,CPIAUCSL
2025-07-01,322.169,cpi,CPIAUCSL
2025-08-01,323.291,cpi,CPIAUCSL
2025-09-01,324.245,cpi,CPIAUCSL
2025-10-01,,cpi,CPIAUCSL
2025-11-01,325.063,cpi,CPIAUCSL
2025-12-01,326.031,cpi,CPIAUCSL
2026-01-01,326.588,cpi,CPIAUCSL
2026-02-01,327.46,cpi,CPIAUCSL
2026-03-01,330.293,cpi,CPIAUCSL
2026-04-01,332.407,cpi,CPIAUCSL
2026-05-01,333.979,cpi,CPIAUCSL
2015-01-01,239.811,core_cpi,CPILFESL
2015-02-01,240.172,core_cpi,CPILFESL
2015-03-01,240.755,core_cpi,CPILFESL
2015-04-01,241.346,core_cpi,CPILFESL
2015-05-01,241.688,core_cpi,CPILFESL
2015-06-01,242.064,core_cpi,CPILFESL
2015-07-01,242.565,core_cpi,CPILFESL
2015-08-01,242.817,core_cpi,CPILFESL
2015-09-01,243.316,core_cpi,CPILFESL
2015-10-01,243.768,core_cpi,CPILFESL
2015-11-01,244.241,core_cpi,CPILFESL
2015-12-01,244.547,core_cpi,CPILFESL
2016-01-01,244.955,core_cpi,CPILFESL
2016-02-01,245.51,core_cpi,CPILFESL
2016-03-01,245.913,core_cpi,CPILFESL
2016-04-01,246.551,core_cpi,CPILFESL
2016-05-01,247.137,core_cpi,CPILFESL
2016-06-01,247.54,core_cpi,CPILFESL
2016-07-01,247.829,core_cpi,CPILFESL
2016-08-01,248.423,core_cpi,CPILFESL
2016-09-01,248.842,core_cpi,CPILFESL
2016-10-01,249.142,core_cpi,CPILFESL
2016-11-01,249.481,core_cpi,CPILFESL
2016-12-01,249.92,core_cpi,CPILFESL
2017-01-01,250.467,core_cpi,CPILFESL
2017-02-01,250.998,core_cpi,CPILFESL
2017-03-01,250.944,core_cpi,CPILFESL
2017-04-01,251.227,core_cpi,CPILFESL
2017-05-01,251.43,core_cpi,CPILFESL
2017-06-01,251.746,core_cpi,CPILFESL
2017-07-01,251.985,core_cpi,CPILFESL
2017-08-01,252.535,core_cpi,CPILFESL
2017-09-01,252.812,core_cpi,CPILFESL
2017-10-01,253.526,core_cpi,CPILFESL
2017-11-01,253.816,core_cpi,CPILFESL
2017-12-01,254.344,core_cpi,CPILFESL
2018-01-01,255.204,core_cpi,CPILFESL
2018-02-01,255.711,core_cpi,CPILFESL
2018-03-01,256.271,core_cpi,CPILFESL
2018-04-01,256.63,core_cpi,CPILFESL
2018-05-01,257.145,core_cpi,CPILFESL
2018-06-01,257.399,core_cpi,CPILFESL
2018-07-01,257.699,core_cpi,CPILFESL
2018-08-01,257.891,core_cpi,CPILFESL
2018-09-01,258.368,core_cpi,CPILFESL
2018-10-01,258.917,core_cpi,CPILFESL
2018-11-01,259.439,core_cpi,CPILFESL
2018-12-01,260.063,core_cpi,CPILFESL
2019-01-01,260.766,core_cpi,CPILFESL
2019-02-01,261.186,core_cpi,CPILFESL
2019-03-01,261.567,core_cpi,CPILFESL
2019-04-01,261.997,core_cpi,CPILFESL
2019-05-01,262.217,core_cpi,CPILFESL
2019-06-01,262.739,core_cpi,CPILFESL
2019-07-01,263.28,core_cpi,CPILFESL
2019-08-01,263.877,core_cpi,CPILFESL
2019-09-01,264.388,core_cpi,CPILFESL
2019-10-01,264.97,core_cpi,CPILFESL
2019-11-01,265.548,core_cpi,CPILFESL
2019-12-01,266.02,core_cpi,CPILFESL
2020-01-01,266.716,core_cpi,CPILFESL
2020-02-01,267.37,core_cpi,CPILFESL
2020-03-01,267.054,core_cpi,CPILFESL
2020-04-01,265.746,core_cpi,CPILFESL
2020-05-01,265.412,core_cpi,CPILFESL
2020-06-01,265.849,core_cpi,CPILFESL
2020-07-01,267.389,core_cpi,CPILFESL
2020-08-01,268.422,core_cpi,CPILFESL
2020-09-01,268.933,core_cpi,CPILFESL
2020-10-01,269.306,core_cpi,CPILFESL
2020-11-01,269.981,core_cpi,CPILFESL
2020-12-01,270.341,core_cpi,CPILFESL
2021-01-01,270.387,core_cpi,CPILFESL
2021-02-01,270.793,core_cpi,CPILFESL
2021-03-01,271.459,core_cpi,CPILFESL
2021-04-01,273.66,core_cpi,CPILFESL
2021-05-01,275.465,core_cpi,CPILFESL
2021-06-01,277.651,core_cpi,CPILFESL
2021-07-01,278.648,core_cpi,CPILFESL
2021-08-01,278.997,core_cpi,CPILFESL
2021-09-01,279.698,core_cpi,CPILFESL
2021-10-01,281.668,core_cpi,CPILFESL
2021-11-01,283.406,core_cpi,CPILFESL
2021-12-01,285.18,core_cpi,CPILFESL
2022-01-01,286.757,core_cpi,CPILFESL
2022-02-01,288.273,core_cpi,CPILFESL
2022-03-01,289.056,core_cpi,CPILFESL
2022-04-01,290.514,core_cpi,CPILFESL
2022-05-01,292.063,core_cpi,CPILFESL
2022-06-01,294.05,core_cpi,CPILFESL
2022-07-01,295.088,core_cpi,CPILFESL
2022-08-01,296.535,core_cpi,CPILFESL
2022-09-01,298.226,core_cpi,CPILFESL
2022-10-01,299.399,core_cpi,CPILFESL
2022-11-01,300.325,core_cpi,CPILFESL
2022-12-01,301.394,core_cpi,CPILFESL
2023-01-01,302.642,core_cpi,CPILFESL
2023-02-01,304.123,core_cpi,CPILFESL
2023-03-01,305.147,core_cpi,CPILFESL
2023-04-01,306.534,core_cpi,CPILFESL
2023-05-01,307.652,core_cpi,CPILFESL
2023-06-01,308.322,core_cpi,CPILFESL
2023-07-01,308.96,core_cpi,CPILFESL
2023-08-01,309.58,core_cpi,CPILFESL
2023-09-01,310.539,core_cpi,CPILFESL
2023-10-01,311.457,core_cpi,CPILFESL
2023-11-01,312.392,core_cpi,CPILFESL
2023-12-01,313.195,core_cpi,CPILFESL
2024-01-01,314.319,core_cpi,CPILFESL
2024-02-01,315.564,core_cpi,CPILFESL
2024-03-01,316.792,core_cpi,CPILFESL
2024-04-01,317.649,core_cpi,CPILFESL
2024-05-01,318.095,core_cpi,CPILFESL
2024-06-01,318.39,core_cpi,CPILFESL
2024-07-01,318.94,core_cpi,CPILFESL
2024-08-01,319.75,core_cpi,CPILFESL
2024-09-01,320.732,core_cpi,CPILFESL
2024-10-01,321.731,core_cpi,CPILFESL
2024-11-01,322.657,core_cpi,CPILFESL
2024-12-01,323.259,core_cpi,CPILFESL
2025-01-01,324.638,core_cpi,CPILFESL
2025-02-01,325.465,core_cpi,CPILFESL
2025-03-01,325.69,core_cpi,CPILFESL
2025-04-01,326.467,core_cpi,CPILFESL
2025-05-01,326.893,core_cpi,CPILFESL
2025-06-01,327.658,core_cpi,CPILFESL
2025-07-01,328.682,core_cpi,CPILFESL
2025-08-01,329.7,core_cpi,CPILFESL
2025-09-01,330.418,core_cpi,CPILFESL
2025-10-01,,core_cpi,CPILFESL
2025-11-01,331.043,core_cpi,CPILFESL
2025-12-01,331.814,core_cpi,CPILFESL
2026-01-01,332.793,core_cpi,CPILFESL
2026-02-01,333.512,core_cpi,CPILFESL
2026-03-01,334.165,core_cpi,CPILFESL
2026-04-01,335.423,core_cpi,CPILFESL
2026-05-01,336.121,core_cpi,CPILFESL
2015-01-01,5.7,unemployment_rate,UNRATE
2015-02-01,5.5,unemployment_rate,UNRATE
2015-03-01,5.4,unemployment_rate,UNRATE
2015-04-01,5.4,unemployment_rate,UNRATE
2015-05-01,5.6,unemployment_rate,UNRATE
2015-06-01,5.3,unemployment_rate,UNRATE
2015-07-01,5.2,unemployment_rate,UNRATE
2015-08-01,5.1,unemployment_rate,UNRATE
2015-09-01,5.0,unemployment_rate,UNRATE
2015-10-01,5.0,unemployment_rate,UNRATE
2015-11-01,5.1,unemployment_rate,UNRATE
2015-12-01,5.0,unemployment_rate,UNRATE
2016-01-01,4.8,unemployment_rate,UNRATE
2016-02-01,4.9,unemployment_rate,UNRATE
2016-03-01,5.0,unemployment_rate,UNRATE
2016-04-01,5.1,unemployment_rate,UNRATE
2016-05-01,4.8,unemployment_rate,UNRATE
2016-06-01,4.9,unemployment_rate,UNRATE
2016-07-01,4.8,unemployment_rate,UNRATE
2016-08-01,4.9,unemployment_rate,UNRATE
2016-09-01,5.0,unemployment_rate,UNRATE
2016-10-01,4.9,unemployment_rate,UNRATE
2016-11-01,4.7,unemployment_rate,UNRATE
2016-12-01,4.7,unemployment_rate,UNRATE
2017-01-01,4.7,unemployment_rate,UNRATE
2017-02-01,4.6,unemployment_rate,UNRATE
2017-03-01,4.4,unemployment_rate,UNRATE
2017-04-01,4.4,unemployment_rate,UNRATE
2017-05-01,4.4,unemployment_rate,UNRATE
2017-06-01,4.3,unemployment_rate,UNRATE
2017-07-01,4.3,unemployment_rate,UNRATE
2017-08-01,4.4,unemployment_rate,UNRATE
2017-09-01,4.3,unemployment_rate,UNRATE
2017-10-01,4.2,unemployment_rate,UNRATE
2017-11-01,4.2,unemployment_rate,UNRATE
2017-12-01,4.1,unemployment_rate,UNRATE
2018-01-01,4.0,unemployment_rate,UNRATE
2018-02-01,4.1,unemployment_rate,UNRATE
2018-03-01,4.0,unemployment_rate,UNRATE
2018-04-01,4.0,unemployment_rate,UNRATE
2018-05-01,3.8,unemployment_rate,UNRATE
2018-06-01,4.0,unemployment_rate,UNRATE
2018-07-01,3.8,unemployment_rate,UNRATE
2018-08-01,3.8,unemployment_rate,UNRATE
2018-09-01,3.7,unemployment_rate,UNRATE
2018-10-01,3.8,unemployment_rate,UNRATE
2018-11-01,3.8,unemployment_rate,UNRATE
2018-12-01,3.9,unemployment_rate,UNRATE
2019-01-01,4.0,unemployment_rate,UNRATE
2019-02-01,3.8,unemployment_rate,UNRATE
2019-03-01,3.8,unemployment_rate,UNRATE
2019-04-01,3.7,unemployment_rate,UNRATE
2019-05-01,3.6,unemployment_rate,UNRATE
2019-06-01,3.6,unemployment_rate,UNRATE
2019-07-01,3.7,unemployment_rate,UNRATE
2019-08-01,3.6,unemployment_rate,UNRATE
2019-09-01,3.5,unemployment_rate,UNRATE
2019-10-01,3.6,unemployment_rate,UNRATE
2019-11-01,3.6,unemployment_rate,UNRATE
2019-12-01,3.6,unemployment_rate,UNRATE
2020-01-01,3.6,unemployment_rate,UNRATE
2020-02-01,3.5,unemployment_rate,UNRATE
2020-03-01,4.4,unemployment_rate,UNRATE
2020-04-01,14.8,unemployment_rate,UNRATE
2020-05-01,13.2,unemployment_rate,UNRATE
2020-06-01,11.0,unemployment_rate,UNRATE
2020-07-01,10.2,unemployment_rate,UNRATE
2020-08-01,8.4,unemployment_rate,UNRATE
2020-09-01,7.8,unemployment_rate,UNRATE
2020-10-01,6.9,unemployment_rate,UNRATE
2020-11-01,6.7,unemployment_rate,UNRATE
2020-12-01,6.7,unemployment_rate,UNRATE
2021-01-01,6.4,unemployment_rate,UNRATE
2021-02-01,6.2,unemployment_rate,UNRATE
2021-03-01,6.1,unemployment_rate,UNRATE
2021-04-01,6.1,unemployment_rate,UNRATE
2021-05-01,5.8,unemployment_rate,UNRATE
2021-06-01,5.9,unemployment_rate,UNRATE
2021-07-01,5.4,unemployment_rate,UNRATE
2021-08-01,5.1,unemployment_rate,UNRATE
2021-09-01,4.7,unemployment_rate,UNRATE
2021-10-01,4.5,unemployment_rate,UNRATE
2021-11-01,4.1,unemployment_rate,UNRATE
2021-12-01,3.9,unemployment_rate,UNRATE
2022-01-01,4.0,unemployment_rate,UNRATE
2022-02-01,3.9,unemployment_rate,UNRATE
2022-03-01,3.7,unemployment_rate,UNRATE
2022-04-01,3.7,unemployment_rate,UNRATE
2022-05-01,3.6,unemployment_rate,UNRATE
2022-06-01,3.6,unemployment_rate,UNRATE
2022-07-01,3.5,unemployment_rate,UNRATE
2022-08-01,3.6,unemployment_rate,UNRATE
2022-09-01,3.5,unemployment_rate,UNRATE
2022-10-01,3.6,unemployment_rate,UNRATE
2022-11-01,3.6,unemployment_rate,UNRATE
2022-12-01,3.5,unemployment_rate,UNRATE
2023-01-01,3.5,unemployment_rate,UNRATE
2023-02-01,3.6,unemployment_rate,UNRATE
2023-03-01,3.5,unemployment_rate,UNRATE
2023-04-01,3.4,unemployment_rate,UNRATE
2023-05-01,3.6,unemployment_rate,UNRATE
2023-06-01,3.6,unemployment_rate,UNRATE
2023-07-01,3.5,unemployment_rate,UNRATE
2023-08-01,3.7,unemployment_rate,UNRATE
2023-09-01,3.7,unemployment_rate,UNRATE
2023-10-01,3.9,unemployment_rate,UNRATE
2023-11-01,3.7,unemployment_rate,UNRATE
2023-12-01,3.8,unemployment_rate,UNRATE
2024-01-01,3.7,unemployment_rate,UNRATE
2024-02-01,3.9,unemployment_rate,UNRATE
2024-03-01,3.9,unemployment_rate,UNRATE
2024-04-01,3.9,unemployment_rate,UNRATE
2024-05-01,3.9,unemployment_rate,UNRATE
2024-06-01,4.1,unemployment_rate,UNRATE
2024-07-01,4.2,unemployment_rate,UNRATE
2024-08-01,4.2,unemployment_rate,UNRATE
2024-09-01,4.1,unemployment_rate,UNRATE
2024-10-01,4.1,unemployment_rate,UNRATE
2024-11-01,4.2,unemployment_rate,UNRATE
2024-12-01,4.1,unemployment_rate,UNRATE
2025-01-01,4.0,unemployment_rate,UNRATE
2025-02-01,4.2,unemployment_rate,UNRATE
2025-03-01,4.2,unemployment_rate,UNRATE
2025-04-01,4.2,unemployment_rate,UNRATE
2025-05-01,4.3,unemployment_rate,UNRATE
2025-06-01,4.1,unemployment_rate,UNRATE
2025-07-01,4.3,unemployment_rate,UNRATE
2025-08-01,4.3,unemployment_rate,UNRATE
2025-09-01,4.4,unemployment_rate,UNRATE
2025-10-01,,unemployment_rate,UNRATE
2025-11-01,4.5,unemployment_rate,UNRATE
2025-12-01,4.4,unemployment_rate,UNRATE
2026-01-01,4.3,unemployment_rate,UNRATE
2026-02-01,4.4,unemployment_rate,UNRATE
2026-03-01,4.3,unemployment_rate,UNRATE
2026-04-01,4.3,unemployment_rate,UNRATE
2026-05-01,4.3,unemployment_rate,UNRATE
