headline,polarity,sentiment
"HelloNation Features ""Mr. Debt Relief"" Tony Hernandez On How Long Debt Settlement Takes",-0.05,NEUTRAL
South Florida by the numbers: The World Cup Effect,0.0,NEUTRAL
South Florida by the numbers: The World Cup Effect,0.0,NEUTRAL
Cheaper borrowing costs are out of reach for now. Trump’s Fed chair wants to change that,0.2,BULLISH
"Iran and US reach 60-day cease-fire, reshaping energy markets",0.0,NEUTRAL
Most Americans Are Surviving Cancer. But The Mental Health Challenges Can Persist.,0.2,BULLISH
Bitcoin falls back toward $60K on Strategy Inc. funding concerns and rate fears,0.0,NEUTRAL
"Fox Business: If You Take Out Food And Gas, Inflation Is Leveling Out",0.0,NEUTRAL
Cheaper borrowing costs are out of reach for now. Trump’s Fed chair wants to change that,0.2,BULLISH
At The Money: Deregulation Will Free Your Portfolio,0.4,BULLISH
Real Estate Expert Brody Nash Explains Pricing Strategy in HelloNation,0.2,BULLISH
Lies about sunscreen do really well on social media,0.1167,NEUTRAL
"Heybike sale up to $1,000 e-bike savings from $999, Anker SOLIX 24-hour flash sale on 508Wh to 7,680Wh power stations, Hiboy, more",0.5,BULLISH
30 years on: Witnesses recall chaos and resilience during 1996 Ruapehu eruptions,0.0,NEUTRAL
Describing Cowboys projected offensive starters using 90s movie quotes,0.0,NEUTRAL
AI data centers just got a government-mandated fast lane to the grid | TechCrunch,0.2,BULLISH
Easing tensions with Iran push mortgage rates lower — but a potential Fed rate hike clouds the outlook - CNN,0.0,NEUTRAL
"World Cup draws big crowds and ratings, defying critics who warned about ticket prices",0.0,NEUTRAL
Block Stock’s Unusual Options Activity Offers Something for Both Bulls and Bears,0.15,BULLISH
Home insurance premiums are rising. So what are Canadians getting in return?,0.0,NEUTRAL
"Invesco Senior Loan ETF payouts fall 40% as Fed cuts rates, pushing yield hunters toward DeFi",0.0,NEUTRAL
Home flipping profits rise for first time in nearly 2 years,0.175,BULLISH
"Fed signals hawkish shift under Warsh, impacting Ethereum and gold markets",0.0,NEUTRAL
Amazon Bedrock AgentCore harness is now generally available: Go from idea to production-grade agent in minutes,0.4,BULLISH
"Amazon: Save On Giftcards For Coldstone, GolfNow & More",0.5,BULLISH
The 12 best road trips to take with your family this summer,1.0,BULLISH
"Global Closed System Drug Transfer Devices Market Size/Share Worth USD 3.21 Billion by 2035 at a 8.3% CAGR: Healthcare Foresights (Analysis, Outlook, Leaders, Report, Trends, Forecast, Segmentation, Growth Rate, SWOT Analysis)",0.0667,NEUTRAL
NYC Film and TV Production Is Booming. Here’s Why,0.0,NEUTRAL
RBI to conduct Rs 1 lakh crore 3-day VRR auction on June 19,0.0,NEUTRAL
Floating Rate Loans Sounded Safe Until The Fed Started Cutting Rates,-0.05,NEUTRAL
Markets are set for a much more hawkish Warsh Fed than expected,0.2,BULLISH
Unions told to prepare for strike ballot as no basis for public sector pay talks in place,0.0,NEUTRAL
"Newegg.com: Buy $100 Newegg Giftcard, Get $15 Bonus (Stack With Paze)",0.0,NEUTRAL
Flu outbreak among Air Force recruits at Joint Base San Antonio,-0.8,BEARISH
IREN faces $21B funding gap to transition to AI infrastructure,0.0,NEUTRAL
Why don’t some people get vaccinated? It’s more complicated than you think,0.0,NEUTRAL
Markets are set for a much more hawkish Warsh Fed than expected,0.2,BULLISH
"Bitcoin, Ethereum Traders Grow Even More Bearish as Prices Fall After Fed Decision",0.5,BULLISH
"2027 SUBARU SOLTERRA EV HOLDS FIRM ON PRICING AFTER SIGNIFICANT UPDATES IN 2026, STARTING AT $38,495 MSRP",0.0583,NEUTRAL
Real Madrid legend showers Bellingham with praise: ‘One of my absolute favorite players’,0.3,BULLISH
