date,adj_close_^vix,close_^vix,high_^vix,low_^vix,open_^vix,volume_^vix,returns,rolling_volatility
2021-09-22,20.8700008392334,20.8700008392334,23.399999618530273,20.75,22.719999313354492,0,-0.14326763890289562,1.4560950209406032
2021-09-23,18.6299991607666,18.6299991607666,20.209999084472656,18.420000076293945,19.90999984741211,0,-0.10733117337761822,1.4902195955111703
2021-09-24,17.75,17.75,20.40999984741211,17.6299991607666,19.329999923706055,0,-0.04723559851896364,1.4935452019180828
2021-09-27,18.760000228881836,18.760000228881836,19.31999969482422,17.739999771118164,17.780000686645508,0,0.056901421345455505,1.4990446466943155
2021-09-28,23.25,23.25,24.81999969482422,19.709999084472656,19.739999771118164,0,0.23933900406917985,1.63739064542468
2021-09-29,22.559999465942383,22.559999465942383,23.790000915527344,21.450000762939453,22.06999969482422,0,-0.029677442325058756,1.6180006965800948
2021-09-30,23.139999389648438,23.139999389648438,24.709999084472656,20.600000381469727,21.479999542236328,0,0.02570921708494045,1.513416377521476
2021-10-01,21.100000381469727,21.100000381469727,24.889999389648438,20.850000381469727,24.780000686645508,0,-0.0881589914428128,1.5381426341986224
2021-10-04,22.959999084472656,22.959999084472656,24.579999923706055,21.8799991607666,22.899999618530273,0,0.08815159570501252,1.491601556088336
2021-10-05,21.299999237060547,21.299999237060547,23.170000076293945,20.6200008392334,22.920000076293945,0,-0.07229964780507026,1.4897745318580815
2021-10-06,21.0,21.0,24.399999618530273,20.989999771118164,22.950000762939453,0,-0.014084471727988102,1.4914712577281903
2021-10-07,19.540000915527344,19.540000915527344,20.760000228881836,19.06999969482422,20.540000915527344,0,-0.06952376592726939,1.5062515846543139
2021-10-08,18.770000457763672,18.770000457763672,19.940000534057617,18.200000762939453,19.459999084472656,0,-0.039406367537669684,1.4734671632942131
2021-10-11,20.0,20.0,20.450000762939453,18.110000610351562,19.93000030517578,0,0.06553007523916032,1.4273426903875075
2021-10-12,19.850000381469727,19.850000381469727,20.809999465942383,18.969999313354492,20.6200008392334,0,-0.007499980926513716,1.4267614650887894
2021-10-13,18.639999389648438,18.639999389648438,20.229999542236328,18.440000534057617,20.139999389648438,0,-0.060957227635665134,1.4414485815670421
2021-10-14,16.860000610351562,16.860000610351562,18.079999923706055,16.799999237060547,18.010000228881836,0,-0.09549349987025113,1.4700724524771545
2021-10-15,16.299999237060547,16.299999237060547,16.850000381469727,15.720000267028809,16.639999389648438,0,-0.033214789621489715,1.4737123242071546
2021-10-18,16.309999465942383,16.309999465942383,17.93000030517578,16.270000457763672,17.290000915527344,0,0.0006135110030618396,1.4736998909441144
2021-10-19,15.699999809265137,15.699999809265137,16.309999465942383,15.569999694824219,16.09000015258789,0,-0.037400348047283094,1.4459522258659743
2021-10-20,15.489999771118164,15.489999771118164,15.890000343322754,15.289999961853027,15.819999694824219,0,-0.013375798770586256,1.4461718567281603
2021-10-21,15.010000228881836,15.010000228881836,16.110000610351562,14.920000076293945,16.059999465942383,0,-0.03098770492762115,1.4413469583556915
2021-10-22,15.430000305175781,15.430000305175781,16.389999389648438,14.84000015258789,15.350000381469727,0,0.02798135042568428,1.40103505993424
2021-10-25,15.239999771118164,15.239999771118164,16.329999923706055,15.100000381469727,16.139999389648438,0,-0.012313709027853004,1.385954196339481
2021-10-26,15.979999542236328,15.979999542236328,16.709999084472656,14.899999618530273,15.020000457763672,0,0.04855641615694517,1.3942873012715846
2021-10-27,16.979999542236328,16.979999542236328,17.290000915527344,15.539999961853027,15.789999961853027,0,0.0625782245710913,1.3937176772147593
2021-10-28,16.530000686645508,16.530000686645508,17.15999984741211,16.229999542236328,17.059999465942383,0,-0.026501700101433157,1.3935705705830557
2021-10-29,16.260000228881836,16.260000228881836,18.059999465942383,16.1299991607666,17.399999618530273,0,-0.01633396530841069,1.351443566599674
2021-11-01,16.40999984741211,16.40999984741211,17.700000762939453,16.31999969482422,16.850000381469727,0,0.009225068660444258,1.1451194135855391
2021-11-02,16.030000686645508,16.030000686645508,16.649999618530273,15.890000343322754,16.540000915527344,0,-0.023156560895795986,1.1393384083347626
2021-11-03,15.100000381469727,15.100000381469727,16.389999389648438,14.899999618530273,16.110000610351562,0,-0.05801623614093532,1.078816840814443
2021-11-04,15.4399995803833,15.4399995803833,16.139999389648438,14.729999542236328,15.0600004196167,0,0.022516502670477445,1.0405282893251344
2021-11-05,16.479999542236328,16.479999542236328,17.020000457763672,14.949999809265137,15.59000015258789,0,0.06735751231330078,1.05236172588181
2021-11-08,17.219999313354492,17.219999313354492,17.690000534057617,16.440000534057617,17.229999542236328,0,0.044902899980162614,1.0472402616354004
2021-11-09,17.780000686645508,17.780000686645508,18.56999969482422,17.209999084472656,17.43000030517578,0,0.03252040624976815,0.7698269469546714
2021-11-10,18.729999542236328,18.729999542236328,19.899999618530273,17.219999313354492,17.739999771118164,0,0.05343075471894454,0.7867613343238095
2021-11-11,17.65999984741211,17.65999984741211,18.389999389648438,17.270000457763672,18.34000015258789,0,-0.057127587879079234,0.795260951123559
2021-11-12,16.290000915527344,16.290000915527344,17.690000534057617,16.149999618530273,17.489999771118164,0,-0.07757638412921752,0.7865061613786988
2021-11-15,16.489999771118164,16.489999771118164,17.459999084472656,16.489999771118164,17.030000686645508,0,0.012277399898743102,0.7354969302771727
2021-11-16,16.3700008392334,16.3700008392334,17.079999923706055,16.030000686645508,16.860000610351562,0,-0.007277072986680122,0.7113263604456072
2021-11-17,17.110000610351562,17.110000610351562,17.190000534057617,16.280000686645508,16.360000610351562,0,0.04520462633970257,0.7273201587007876
2021-11-18,17.59000015258789,17.59000015258789,18.149999618530273,16.3799991607666,16.809999465942383,0,0.028053741970408108,0.7077283274324159
2021-11-19,17.90999984741211,17.90999984741211,19.010000228881836,17.229999542236328,17.360000610351562,0,0.01819213712611245,0.7013078766036008
2021-11-22,19.170000076293945,19.170000076293945,19.59000015258789,17.350000381469727,18.200000762939453,0,0.07035177217290145,0.7053866992688865
2021-11-23,19.3799991607666,19.3799991607666,20.90999984741211,19.030000686645508,20.239999771118164,0,0.010954568786483598,0.7058114104286247
2021-11-24,18.579999923706055,18.579999923706055,20.959999084472656,18.520000457763672,19.170000076293945,0,-0.04127963218285824,0.6931948759916836
2021-11-26,28.6200008392334,28.6200008392334,28.989999771118164,23.8799991607666,26.6200008392334,0,0.540366036423789,1.6770273782255527
2021-11-29,22.959999084472656,22.959999084472656,25.690000534057617,21.709999084472656,25.309999465942383,0,-0.19776385705068866,1.788242912191696
2021-11-30,27.190000534057617,27.190000534057617,28.559999465942383,23.709999084472656,26.229999542236328,0,0.1842335199588756,1.852087868495989
2021-12-01,31.1200008392334,31.1200008392334,32.61000061035156,22.3799991607666,24.920000076293945,0,0.14453844163236207,1.8757389930734443
2021-12-02,27.950000762939453,27.950000762939453,30.68000030517578,27.149999618530273,29.440000534057617,0,-0.10186375291794603,1.910210371195542
2021-12-03,30.670000076293945,30.670000076293945,35.31999969482422,25.889999389648438,26.950000762939453,0,0.09731660962818656,1.9132767780811408
2021-12-06,27.18000030517578,27.18000030517578,30.81999969482422,26.75,28.989999771118164,0,-0.11379197138690988,1.9582006453989984
2021-12-07,21.889999389648438,21.889999389648438,24.690000534057617,21.579999923706055,24.579999923706055,0,-0.1946284347362568,2.057424201794604
2021-12-08,19.899999618530273,19.899999618530273,23.110000610351562,19.850000381469727,21.739999771118164,0,-0.0909090829878787,2.079742017723737
2021-12-09,21.579999923706055,21.579999923706055,22.1200008392334,19.940000534057617,20.309999465942383,0,0.08442212750654599,2.0850783309790684
2021-12-10,18.690000534057617,18.690000534057617,21.299999237060547,18.690000534057617,21.270000457763672,0,-0.13392026876115581,2.1266299115218206
2021-12-13,20.309999465942383,20.309999465942383,21.18000030517578,18.959999084472656,19.290000915527344,0,0.08667730795045947,2.135750196467875
2021-12-14,21.889999389648438,21.889999389648438,23.0,19.670000076293945,19.670000076293945,0,0.07779418834331042,2.1433230549017876
2021-12-15,19.290000915527344,19.290000915527344,23.469999313354492,19.020000457763672,21.600000381469727,0,-0.11877563027025972,2.176724900356915
2021-12-16,20.56999969482422,20.56999969482422,22.1299991607666,18.190000534057617,18.559999465942383,0,0.0663555582450257,2.170671129761396
2021-12-17,21.56999969482422,21.56999969482422,23.260000228881836,20.489999771118164,20.700000762939453,0,0.04861448783840361,2.1724164387656946
2021-12-20,22.8700008392334,22.8700008392334,27.389999389648438,22.850000381469727,25.889999389648438,0,0.06026894588789067,2.17115025113221
2021-12-21,21.010000228881836,21.010000228881836,22.68000030517578,20.899999618530273,22.280000686645508,0,-0.08132927599900819,2.188842488441119
2021-12-22,18.6299991607666,18.6299991607666,21.360000610351562,18.59000015258789,21.040000915527344,0,-0.11327944037066295,2.2191903472740724
2021-12-23,17.959999084472656,17.959999084472656,18.93000030517578,17.6200008392334,18.809999465942383,0,-0.035963505446898525,2.219106615711926
2021-12-27,17.68000030517578,17.68000030517578,19.40999984741211,17.549999237060547,19.3700008392334,0,-0.015590133272275541,2.21192918555227
2021-12-28,17.540000915527344,17.540000915527344,18.469999313354492,17.510000228881836,17.780000686645508,0,-0.007918517377369816,2.1975711710040726
2021-12-29,16.950000762939453,16.950000762939453,18.0,16.709999084472656,17.6299991607666,0,-0.03363740717171748,2.2013127362510336
2021-12-30,17.329999923706055,17.329999923706055,17.790000915527344,16.6200008392334,17.299999237060547,0,0.02241882853465449,2.2010660135093856
2021-12-31,17.219999313354492,17.219999313354492,18.270000457763672,16.989999771118164,17.6299991607666,0,-0.006347409742402221,2.199005915396159
2022-01-03,16.600000381469727,16.600000381469727,18.540000915527344,16.559999465942383,17.600000381469727,0,-0.03600458516882421,2.201879592903932
2022-01-04,16.90999984741211,16.90999984741211,17.809999465942383,16.34000015258789,16.56999969482422,0,0.018674666193889244,2.2019026511092927
2022-01-05,19.729999542236328,19.729999542236328,20.170000076293945,16.579999923706055,17.06999969482422,0,0.16676521113368237,2.243597120077402
2022-01-06,19.610000610351562,19.610000610351562,21.059999465942383,19.079999923706055,20.290000915527344,0,-0.0060820544687738565,2.2440475097397257
2022-01-07,18.760000228881836,18.760000228881836,20.799999237060547,18.56999969482422,19.850000381469727,0,-0.04334525012819401,2.2444574603902328
2022-01-10,19.399999618530273,19.399999618530273,23.329999923706055,19.290000915527344,19.579999923706055,0,0.03411510564179698,1.585723354065884
2022-01-11,18.40999984741211,18.40999984741211,21.0,18.200000762939453,19.6200008392334,0,-0.05103091704045948,1.4870663563812199
2022-01-12,17.6200008392334,17.6200008392334,18.690000534057617,17.360000610351562,18.170000076293945,0,-0.04291140764402346,1.3803416791646017
2022-01-13,20.309999465942383,20.309999465942383,20.610000610351562,17.450000762939453,18.059999465942383,0,0.15266733817170586,1.3884602184791701
2022-01-14,19.190000534057617,19.190000534057617,22.06999969482422,19.049999237060547,20.110000610351562,0,-0.05514519750543956,1.3681639051223125
2022-01-18,22.790000915527344,22.790000915527344,23.200000762939453,21.18000030517578,21.18000030517578,0,0.18759772179685963,1.4515043333656545
2022-01-19,23.850000381469727,23.850000381469727,23.989999771118164,21.850000381469727,23.1200008392334,0,0.04651160260463971,1.4219289337453274
2022-01-20,25.59000015258789,25.59000015258789,25.889999389648438,21.68000030517578,23.459999084472656,0,0.07295596407914773,1.311635456785106
2022-01-21,28.850000381469727,28.850000381469727,29.790000915527344,25.309999465942383,25.3799991607666,0,0.12739352127562054,1.3204984264997868
2022-01-24,29.899999618530273,29.899999618530273,38.939998626708984,28.020000457763672,28.200000762939453,0,0.03639512038741466,1.3060464102805667
2022-01-25,31.15999984741211,31.15999984741211,35.849998474121094,29.1299991607666,32.290000915527344,0,0.04214047641997154,1.230092040652535
2022-01-26,31.959999084472656,31.959999084472656,33.040000915527344,26.899999618530273,29.350000381469727,0,0.025673916591080648,1.2139582825508832
2022-01-27,30.489999771118164,30.489999771118164,33.0,28.420000076293945,32.189998626708984,0,-0.04599497357522364,1.2139612101849464
2022-01-28,27.65999984741211,27.65999984741211,32.81999969482422,27.280000686645508,30.270000457763672,0,-0.09281731534766324,1.1914420827878665
2022-01-31,24.829999923706055,24.829999923706055,29.40999984741211,24.709999084472656,28.360000610351562,0,-0.10231380836290327,1.22764110646259
2022-02-01,21.959999084472656,21.959999084472656,25.329999923706055,21.959999084472656,24.56999969482422,0,-0.11558601885025821,1.2730948110278355
2022-02-02,22.09000015258789,22.09000015258789,22.729999542236328,20.459999084472656,21.559999465942383,0,0.0059199031664420865,1.2617704771552818
2022-02-03,24.350000381469727,24.350000381469727,25.809999465942383,22.299999237060547,22.6299991607666,0,0.10230874663969036,1.2688724302795493
2022-02-04,23.219999313354492,23.219999313354492,26.260000228881836,22.06999969482422,23.770000457763672,0,-0.04640661397998014,1.2274952392616347
2022-02-07,22.860000610351562,22.860000610351562,24.81999969482422,22.020000457763672,24.09000015258789,0,-0.015503820570566651,1.2222375577255131
2022-02-08,21.440000534057617,21.440000534057617,23.479999542236328,21.31999969482422,23.09000015258789,0,-0.062117237024522876,1.2383102828479517
2022-02-09,19.959999084472656,19.959999084472656,21.299999237060547,19.93000030517578,21.270000457763672,0,-0.06902991663801339,1.2581924559769937
2022-02-10,23.90999984741211,23.90999984741211,24.770000457763672,20.18000030517578,20.3700008392334,0,0.19789583888369267,1.3670617186414709
2022-02-11,27.360000610351562,27.360000610351562,30.989999771118164,23.329999923706055,24.389999389648438,0,0.14429112442310887,1.417540171630317
2022-02-14,28.329999923706055,28.329999923706055,32.040000915527344,28.329999923706055,29.170000076293945,0,0.03545319048668061,1.4162157803359143
2022-02-15,25.700000762939453,25.700000762939453,28.09000015258789,25.329999923706055,28.09000015258789,0,-0.09283442173841527,1.4451713593850293
2022-02-16,24.290000915527344,24.290000915527344,27.09000015258789,23.8799991607666,25.190000534057617,0,-0.05486380566359328,1.4607363656093322
2022-02-17,28.110000610351562,28.110000610351562,28.3700008392334,24.760000228881836,24.829999923706055,0,0.15726634626770597,1.4524569989108798
2022-02-18,27.75,27.75,29.709999084472656,26.3799991607666,26.65999984741211,0,-0.012806851744392778,1.4534659167582813
2022-02-22,28.809999465942383,28.809999465942383,32.040000915527344,28.399999618530273,31.799999237060547,0,0.03819817895287869,1.44394681994993
2022-02-23,31.020000457763672,31.020000457763672,31.06999969482422,27.200000762939453,28.040000915527344,0,0.07670951172469942,1.453261385594569
2022-02-24,30.31999969482422,30.31999969482422,37.790000915527344,29.450000762939453,37.5,0,-0.02256611065794678,1.4435374759417179
2022-02-25,27.59000015258789,27.59000015258789,32.0,26.93000030517578,31.68000030517578,0,-0.09003956364492816,1.4678180517497825
2022-02-28,30.149999618530273,30.149999618530273,33.5099983215332,28.43000030517578,32.439998626708984,0,0.09278722188416721,1.4302278721677786
2022-03-01,33.31999969482422,33.31999969482422,35.189998626708984,29.440000534057617,29.450000762939453,0,0.10514096571814391,1.4353580405059407
2022-03-02,30.739999771118164,30.739999771118164,34.40999984741211,30.1200008392334,34.20000076293945,0,-0.07743097080840666,1.374529046524898
2022-03-03,30.479999542236328,30.479999542236328,32.0099983215332,29.309999465942383,30.520000457763672,0,-0.008458042642086161,1.3723082865643772
2022-03-04,31.979999542236328,31.979999542236328,34.650001525878906,31.469999313354492,31.899999618530273,0,0.04921259916429599,1.3648073523382565
2022-03-07,36.45000076293945,36.45000076293945,36.54999923706055,32.59000015258789,35.880001068115234,0,0.1397748994586303,1.374425907381682
2022-03-08,35.130001068115234,35.130001068115234,37.52000045776367,32.779998779296875,36.189998626708984,0,-0.036213982639098585,1.3790298964180192
2022-03-09,32.45000076293945,32.45000076293945,34.119998931884766,31.389999389648438,33.7400016784668,0,-0.07628807923971881,1.3968445012932196
2022-03-10,30.229999542236328,30.229999542236328,34.029998779296875,30.229999542236328,33.029998779296875,0,-0.0684129789987108,1.4112739434993344
2022-03-11,30.75,30.75,31.040000915527344,28.84000015258789,30.43000030517578,0,0.01720147091094537,1.4045289656496631
2022-03-14,31.770000457763672,31.770000457763672,33.18000030517578,30.059999465942383,31.030000686645508,0,0.03317074659394059,1.3762836114595816
2022-03-15,29.829999923706055,29.829999923706055,33.83000183105469,29.56999969482422,33.130001068115234,0,-0.06106391268822087,1.3525012754345953
2022-03-16,26.670000076293945,26.670000076293945,29.799999237060547,26.290000915527344,29.020000457763672,0,-0.10593361902427767,1.3450111228255488
2022-03-17,25.670000076293945,25.670000076293945,27.469999313354492,25.25,26.510000228881836,0,-0.03749531297860276,1.3519799490179119
2022-03-18,23.8700008392334,23.8700008392334,26.81999969482422,23.850000381469727,26.360000610351562,0,-0.07012073360774285,1.3402147854926572
2022-03-21,23.530000686645508,23.530000686645508,25.360000610351562,22.989999771118164,25.139999389648438,0,-0.014243826587096553,1.3332080394781074
2022-03-22,22.940000534057617,22.940000534057617,24.020000457763672,22.700000762939453,24.020000457763672,0,-0.025074378893781613,1.3346950997576261
2022-03-23,23.56999969482422,23.56999969482422,24.030000686645508,22.639999389648438,23.040000915527344,0,0.02746290959458708,1.3216701998269718
2022-03-24,21.670000076293945,21.670000076293945,23.790000915527344,21.489999771118164,23.610000610351562,0,-0.08061093097712246,1.3278246935662128
2022-03-25,20.809999465942383,20.809999465942383,22.860000610351562,20.799999237060547,21.8700008392334,0,-0.03968623014876527,1.2020536188386555
2022-03-28,19.6299991607666,19.6299991607666,23.329999923706055,19.540000915527344,22.139999389648438,0,-0.056703524048953846,1.1285214588660823
2022-03-29,18.899999618530273,18.899999618530273,19.729999542236328,18.670000076293945,19.700000762939453,0,-0.03718795585561396,1.1234991930551026
2022-03-30,19.329999923706055,19.329999923706055,20.510000228881836,18.719999313354492,19.3799991607666,0,0.02275133935739304,1.100072864711661
2022-03-31,20.559999465942383,20.559999465942383,21.479999542236328,19.540000915527344,19.68000030517578,0,0.06363163720077791,1.1090158409138038
